id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
2634;17;17;191;Serra de Daró
2635;17;17;192;Setcases
2636;17;17;193;Sils
2637;17;17;194;Susqueda
2638;17;17;195;Tallada dEmpordà, La
2639;17;17;196;Terrades
2640;17;17;197;Torrent
2641;17;17;198;Torroella de Fluvià
2642;17;17;199;Torroella de Montgrí
2643;17;17;200;Tortellà
2644;17;17;201;Toses
2645;17;17;202;Tossa de Mar
2646;17;17;203;Ultramort
2647;17;17;204;Ullà
2648;17;17;205;Ullastret
2649;17;17;206;Urús
2650;17;17;207;Vall den Bas, La
2651;17;17;208;Vall de Bianya, La
2652;17;17;209;Vall-llobrega
2653;17;17;210;Ventalló
2654;17;17;211;Verges
2655;17;17;212;Vidrà
2656;17;17;213;Vidreres
2657;17;17;214;Vilabertran
2658;17;17;215;Vilablareix
2659;17;17;216;Viladasens
2660;17;17;217;Viladamat
2661;17;17;218;Vilademuls
2662;17;17;220;Viladrau
2663;17;17;221;Vilafant
2664;17;17;222;Vilaür
2665;17;17;223;Vilajuïga
2666;17;17;224;Vilallonga de Ter
2667;17;17;225;Vilamacolum
2668;17;17;226;Vilamalla
2669;17;17;227;Vilamaniscle
2670;17;17;228;Vilanant
2671;17;17;230;Vila-sacra
2672;17;17;232;Vilopriu
2673;17;17;233;Vilobí dOnyar
2674;17;17;234;Biure
2675;17;17;901;Cruïlles, Monells i Sant Sadurní de lHeura
2676;17;17;902;Forallac
2677;17;17;903;Sant Julià del Llor i Bonmatí
2678;18;18;001;Agrón
2679;18;18;002;Alamedilla
2680;18;18;003;Albolote
2681;18;18;004;Albondón
2682;18;18;005;Albuñán
2683;18;18;006;Albuñol
2684;18;18;007;Albuñuelas
2685;18;18;010;Aldeire
2686;18;18;011;Alfacar
2687;18;18;012;Algarinejo
2688;18;18;013;Alhama de Granada
2689;18;18;014;Alhendín
2690;18;18;015;Alicún de Ortega
2691;18;18;016;Almegíjar
2692;18;18;017;Almuñécar
2693;18;18;018;Alquife
2694;18;18;020;Arenas del Rey
2695;18;18;021;Armilla
2696;18;18;022;Atarfe
2697;18;18;023;Baza
2698;18;18;024;Beas de Granada
2699;18;18;025;Beas de Guadix
2700;18;18;028;Benalúa de las Villas
2701;18;18;028;Benalúa de las Villas
2702;18;18;029;Benamaurel
2703;18;18;030;Bérchules
2704;18;18;032;Bubión
2705;18;18;033;Busquístar
2706;18;18;034;Cacín
2707;18;18;035;Cádiar
2708;18;18;036;Cájar
2709;18;18;037;Calicasas
2710;18;18;038;Campotéjar
2711;18;18;039;Caniles
2712;18;18;040;Cáñar
2713;18;18;042;Capileira
2714;18;18;043;Carataunas
2715;18;18;044;Cástaras
2716;18;18;045;Castilléjar
2717;18;18;046;Castril
2718;18;18;047;Cenes de la Vega
2719;18;18;048;Cijuela
2720;18;18;049;Cogollos de Guadix
2721;18;18;050;Cogollos de la Vega
2722;18;18;051;Colomera
2723;18;18;053;Cortes de Baza
2724;18;18;054;Cortes y Graena
2725;18;18;056;Cúllar
2726;18;18;057;Cúllar Vega
2727;18;18;059;Chauchina
2728;18;18;061;Chimeneas
2729;18;18;062;Churriana de la Vega
2730;18;18;063;Darro
2731;18;18;064;Dehesas de Guadix
2732;18;18;065;Dehesas Viejas
2733;18;18;066;Deifontes
2734;18;18;067;Diezma
2735;18;18;068;Dílar
2736;18;18;069;Dólar
2737;18;18;070;Dúdar
2738;18;18;071;Dúrcal
2739;18;18;072;Escúzar
2740;18;18;074;Ferreira
2741;18;18;076;Fonelas
2742;18;18;077;Fornes
2743;18;18;078;Freila
2744;18;18;079;Fuente Vaqueros
2745;18;18;082;Galera
2746;18;18;083;Gobernador
2747;18;18;084;Gójar
2748;18;18;085;Gor
2749;18;18;086;Gorafe
2750;18;18;087;Granada
2751;18;18;088;Guadahortuna
2752;18;18;089;Guadix
2753;18;18;093;Gualchos
2754;18;18;094;Güéjar Sierra
2755;18;18;095;Güevéjar
2756;18;18;096;Huélago
2757;18;18;097;Huéneja
2758;18;18;098;Huéscar
2759;18;18;099;Huétor de Santillán
2760;18;18;100;Huétor Tájar
2761;18;18;101;Huétor Vega
2762;18;18;102;Íllora
2763;18;18;103;Ítrabo
2764;18;18;105;Iznalloz
2765;18;18;106;Játar
2766;18;18;107;Jayena
2767;18;18;108;Jérez del Marquesado
2768;18;18;109;Jete
2769;18;18;111;Jun
2770;18;18;112;Juviles
2771;18;18;114;Calahorra, La
2772;18;18;115;Láchar
2773;18;18;116;Lanjarón
2774;18;18;117;Lanteira
2775;18;18;119;Lecrín
2776;18;18;120;Lentegí
2777;18;18;121;Lobras
2778;18;18;122;Loja
2779;18;18;123;Lugros
2780;18;18;124;Lújar
2781;18;18;126;Malahá, La
2782;18;18;127;Maracena
2783;18;18;128;Marchal
2784;18;18;132;Moclín
2785;18;18;133;Molvízar
2786;18;18;134;Monachil
2787;18;18;135;Montefrío
2788;18;18;136;Montejícar
2789;18;18;137;Montillana
2790;18;18;138;Moraleda de Zafayona
2791;18;18;140;Motril
2792;18;18;141;Murtas
2793;18;18;143;Nigüelas
2794;18;18;144;Nívar
2795;18;18;145;Ogíjares
2796;18;18;146;Orce
2797;18;18;147;Órgiva
2798;18;18;148;Otívar
2799;18;18;149;Villa de Otura
2800;18;18;150;Padul
2801;18;18;151;Pampaneira
2802;18;18;152;Pedro Martínez
2803;18;18;153;Peligros
2804;18;18;154;Peza, La
2805;18;18;157;Pinos Genil
2806;18;18;158;Pinos Puente
2807;18;18;161;Polícar
2808;18;18;162;Polopos
2809;18;18;163;Pórtugos
2810;18;18;164;Puebla de Don Fadrique
2811;18;18;165;Pulianas
2812;18;18;167;Purullena
2813;18;18;168;Quéntar
2814;18;18;170;Rubite
2815;18;18;171;Salar
2816;18;18;173;Salobreña
2817;18;18;174;Santa Cruz del Comercio
2818;18;18;175;Santa Fe
2819;18;18;176;Soportújar
2820;18;18;177;Sorvilán
2821;18;18;178;Torre-Cardela
2822;18;18;179;Torvizcón
2823;18;18;180;Trevélez
2824;18;18;181;Turón
2825;18;18;182;Ugíjar
2826;18;18;183;Válor
2827;18;18;184;Vélez de Benaudalla
2828;18;18;185;Ventas de Huelma
2829;18;18;187;Villanueva de las Torres
2830;18;18;188;Villanueva Mesía
2831;18;18;189;Víznar
2832;18;18;192;Zafarraya
2833;18;18;193;Zubia, La
2834;18;18;194;Zújar
2835;18;18;901;Taha, La
2836;18;18;902;Valle, El
2837;18;18;903;Nevada
2838;18;18;904;Alpujarra de la Sierra
2839;18;18;905;Gabias, Las
2840;18;18;906;Guájares, Los
2841;18;18;907;Valle del Zalabí
2842;18;18;908;Villamena
2843;18;18;909;Morelábor
2844;18;18;910;Pinar, El
2845;18;18;910;Pinar, El
2846;18;18;911;Vegas del Genil
2847;18;18;912;Cuevas del Campo
2848;18;18;913;Zagra
2849;18;18;914;Valderrubio
2850;18;18;915;Domingo Pérez de Granada
2851;18;18;916;Torrenueva Costa
2852;19;19;001;Abánades
2853;19;19;002;Ablanque
2854;19;19;003;Adobes
2855;19;19;004;Alaminos
2856;19;19;005;Alarilla
2857;19;19;006;Albalate de Zorita
2858;19;19;007;Albares
2859;19;19;008;Albendiego
2860;19;19;009;Alcocer
2861;19;19;010;Alcolea de las Peñas
2862;19;19;011;Alcolea del Pinar
2863;19;19;013;Alcoroches
2864;19;19;015;Aldeanueva de Guadalajara
2865;19;19;016;Algar de Mesa
2866;19;19;017;Algora
2867;19;19;018;Alhóndiga
2868;19;19;019;Alique
2869;19;19;020;Almadrones
2870;19;19;021;Almoguera
2871;19;19;022;Almonacid de Zorita
2872;19;19;023;Alocén
2873;19;19;024;Alovera
2874;19;19;027;Alustante
2875;19;19;031;Angón
2876;19;19;032;Anguita
2877;19;19;033;Anquela del Ducado
2878;19;19;034;Anquela del Pedregal
2879;19;19;036;Aranzueque
2880;19;19;037;Arbancón
2881;19;19;038;Arbeteta
2882;19;19;039;Argecilla
2883;19;19;040;Armallones
2884;19;19;041;Armuña de Tajuña
2885;19;19;042;Arroyo de las Fraguas
2886;19;19;043;Atanzón
2887;19;19;044;Atienza
2888;19;19;045;Auñón
2889;19;19;046;Azuqueca de Henares
2890;19;19;047;Baides
2891;19;19;048;Baños de Tajo
2892;19;19;049;Bañuelos
2893;19;19;050;Barriopedro
2894;19;19;051;Berninches
2895;19;19;052;Bodera, La
2896;19;19;053;Brihuega
2897;19;19;054;Budia
2898;19;19;055;Bujalaro
2899;19;19;057;Bustares
2900;19;19;058;Cabanillas del Campo
2901;19;19;059;Campillo de Dueñas
2902;19;19;060;Campillo de Ranas
2903;19;19;061;Campisábalos
2904;19;19;064;Canredondo
2905;19;19;065;Cantalojas
2906;19;19;066;Cañizar
2907;19;19;067;Cardoso de la Sierra, El
2908;19;19;070;Casa de Uceda
2909;19;19;071;Casar, El
2910;19;19;073;Casas de San Galindo
2911;19;19;074;Caspueñas
2912;19;19;075;Castejón de Henares
2913;19;19;076;Castellar de la Muela
2914;19;19;078;Castilforte
2915;19;19;079;Castilnuevo
2916;19;19;080;Cendejas de Enmedio
2917;19;19;081;Cendejas de la Torre
2918;19;19;082;Centenera
2919;19;19;086;Cifuentes
2920;19;19;087;Cincovillas
2921;19;19;088;Ciruelas
2922;19;19;089;Ciruelos del Pinar
2923;19;19;091;Cogollor
2924;19;19;092;Cogolludo
2925;19;19;095;Condemios de Abajo
2926;19;19;096;Condemios de Arriba
2927;19;19;097;Congostrina
2928;19;19;098;Copernal
2929;19;19;099;Corduente
2930;19;19;102;Cubillo de Uceda, El
2931;19;19;103;Checa
2932;19;19;104;Chequilla
2933;19;19;105;Chiloeches
2934;19;19;106;Chillarón del Rey
2935;19;19;107;Driebes
2936;19;19;108;Durón
2937;19;19;109;Embid
2938;19;19;110;Escamilla
2939;19;19;111;Escariche
2940;19;19;112;Escopete
2941;19;19;113;Espinosa de Henares
2942;19;19;114;Esplegares
2943;19;19;115;Establés
2944;19;19;116;Estriégana
2945;19;19;117;Fontanar
2946;19;19;118;Fuembellida
2947;19;19;119;Fuencemillán
2948;19;19;120;Fuentelahiguera de Albatages
2949;19;19;121;Fuentelencina
2950;19;19;122;Fuentelsaz
2951;19;19;123;Fuentelviejo
2952;19;19;124;Fuentenovilla
2953;19;19;125;Gajanejos
2954;19;19;126;Galápagos
2955;19;19;127;Galve de Sorbe
2956;19;19;129;Gascueña de Bornova
2957;19;19;130;Guadalajara
2958;19;19;132;Henche
2959;19;19;133;Heras de Ayuso
2960;19;19;134;Herrería
2961;19;19;135;Hiendelaencina
2962;19;19;136;Hijes
2963;19;19;138;Hita
2964;19;19;139;Hombrados
2965;19;19;142;Hontoba
2966;19;19;143;Horche
2967;19;19;145;Hortezuela de Océn
2968;19;19;146;Huerce, La
2969;19;19;147;Huérmeces del Cerro
2970;19;19;148;Huertahernando
2971;19;19;150;Hueva
2972;19;19;151;Humanes
2973;19;19;152;Illana
2974;19;19;153;Iniéstola
2975;19;19;154;Inviernas, Las
2976;19;19;155;Irueste
2977;19;19;157;Jirueque
2978;19;19;159;Ledanca
2979;19;19;160;Loranca de Tajuña
2980;19;19;161;Lupiana
2981;19;19;162;Luzaga
2982;19;19;163;Luzón
2983;19;19;165;Majaelrayo
2984;19;19;166;Málaga del Fresno
2985;19;19;167;Malaguilla
2986;19;19;168;Mandayona
2987;19;19;169;Mantiel
2988;19;19;170;Maranchón
2989;19;19;171;Marchamalo
2990;19;19;172;Masegoso de Tajuña
2991;19;19;173;Matarrubia
2992;19;19;174;Matillas
2993;19;19;175;Mazarete
2994;19;19;176;Mazuecos
2995;19;19;177;Medranda
2996;19;19;178;Megina
2997;19;19;179;Membrillera
2998;19;19;181;Miedes de Atienza
2999;19;19;182;Mierla, La
3000;19;19;183;Milmarcos
3001;19;19;184;Millana
3002;19;19;185;Miñosa, La
3003;19;19;186;Mirabueno
3004;19;19;187;Miralrío
3005;19;19;188;Mochales
3006;19;19;189;Mohernando
3007;19;19;190;Molina de Aragón
3008;19;19;191;Monasterio
3009;19;19;192;Mondéjar
3010;19;19;193;Montarrón
3011;19;19;194;Moratilla de los Meleros
3012;19;19;195;Morenilla
3013;19;19;196;Muduex
3014;19;19;197;Navas de Jadraque, Las
3015;19;19;198;Negredo
3016;19;19;199;Ocentejo
3017;19;19;200;Olivar, El
3018;19;19;201;Olmeda de Cobeta
3019;19;19;201;Olmeda de Cobeta
3020;19;19;202;Olmeda de Jadraque, La
3021;19;19;202;Olmeda de Jadraque, La
3022;19;19;203;Ordial, El
3023;19;19;204;Orea
3024;19;19;208;Pálmaces de Jadraque
3025;19;19;209;Pardos
3026;19;19;210;Paredes de Sigüenza
3027;19;19;211;Pareja
3028;19;19;212;Pastrana
3029;19;19;213;Pedregal, El
3030;19;19;214;Peñalén
3031;19;19;215;Peñalver
3032;19;19;216;Peralejos de las Truchas
3033;19;19;217;Peralveche
3034;19;19;218;Pinilla de Jadraque
3035;19;19;220;Pioz
3036;19;19;221;Piqueras
3037;19;19;222;Pobo de Dueñas, El
3038;19;19;223;Poveda de la Sierra
3039;19;19;224;Pozo de Almoguera
3040;19;19;225;Pozo de Guadalajara
3041;19;19;226;Prádena de Atienza
3042;19;19;227;Prados Redondos
3043;19;19;228;Puebla de Beleña
3044;19;19;229;Puebla de Valles
3045;19;19;230;Quer
3046;19;19;231;Rebollosa de Jadraque
3047;19;19;232;Recuenco, El
3048;19;19;233;Renera
3049;19;19;234;Retiendas
3050;19;19;235;Riba de Saelices
3051;19;19;237;Rillo de Gallo
3052;19;19;238;Riofrío del Llano
3053;19;19;239;Robledillo de Mohernando
3054;19;19;240;Robledo de Corpes
3055;19;19;241;Romanillos de Atienza
3056;19;19;242;Romanones
3057;19;19;243;Rueda de la Sierra
3058;19;19;244;Sacecorbo
3059;19;19;245;Sacedón
3060;19;19;246;Saelices de la Sal
3061;19;19;247;Salmerón
3062;19;19;248;San Andrés del Congosto
3063;19;19;249;San Andrés del Rey
3064;19;19;250;Santiuste
3065;19;19;251;Saúca
3066;19;19;252;Sayatón
3067;19;19;254;Selas
3068;19;19;255;Setiles
3069;19;19;256;Sienes
3070;19;19;257;Sigüenza
3071;19;19;258;Solanillos del Extremo
3072;19;19;259;Somolinos
3073;19;19;260;Sotillo, El
3074;19;19;261;Sotodosos
3075;19;19;262;Tamajón
3076;19;19;263;Taragudo
3077;19;19;264;Taravilla
3078;19;19;265;Tartanedo
3079;19;19;266;Tendilla
3080;19;19;267;Terzaga
3081;19;19;268;Tierzo
3082;19;19;269;Toba, La
3083;19;19;270;Tordelrábano
3084;19;19;271;Tordellego
3085;19;19;272;Tordesilos
3086;19;19;274;Torija
3087;19;19;277;Torrecuadrada de Molina
3088;19;19;277;Torrecuadrada de Molina
3089;19;19;278;Torrecuadradilla
3090;19;19;279;Torre del Burgo
3091;19;19;280;Torrejón del Rey
3092;19;19;281;Torremocha de Jadraque
3093;19;19;282;Torremocha del Campo
3094;19;19;283;Torremocha del Pinar
3095;19;19;284;Torremochuela
3096;19;19;285;Torrubia
3097;19;19;286;Tórtola de Henares
3098;19;19;287;Tortuera
3099;19;19;288;Tortuero
3100;19;19;289;Traíd
3101;19;19;290;Trijueque
3102;19;19;291;Trillo
3103;19;19;293;Uceda
3104;19;19;294;Ujados
3105;19;19;296;Utande
3106;19;19;297;Valdarachas
3107;19;19;298;Valdearenas
3108;19;19;299;Valdeavellano
3109;19;19;300;Valdeaveruelo
3110;19;19;301;Valdeconcha
3111;19;19;302;Valdegrudas
3112;19;19;303;Valdelcubo
3113;19;19;304;Valdenuño Fernández
3114;19;19;305;Valdepeñas de la Sierra
3115;19;19;306;Valderrebollo
3116;19;19;307;Valdesotos
3117;19;19;308;Valfermoso de Tajuña
3118;19;19;309;Valhermoso
3119;19;19;310;Valtablado del Río
3120;19;19;311;Valverde de los Arroyos
3121;19;19;314;Viana de Jadraque
3122;19;19;317;Villanueva de Alcorón
3123;19;19;318;Villanueva de Argecilla
3124;19;19;319;Villanueva de la Torre
3125;19;19;321;Villares de Jadraque
3126;19;19;322;Villaseca de Henares
3127;19;19;323;Villaseca de Uceda
3128;19;19;324;Villel de Mesa
3129;19;19;325;Viñuelas
3130;19;19;326;Yebes
3131;19;19;327;Yebra
3132;19;19;329;Yélamos de Abajo
3133;19;19;330;Yélamos de Arriba
3134;19;19;331;Yunquera de Henares
3135;19;19;332;Yunta, La
3136;19;19;333;Zaorejas
3137;19;19;334;Zarzuela de Jadraque
3138;19;19;335;Zorita de los Canes
3139;19;19;901;Semillas
3140;20;20;001;Abaltzisketa
3141;20;20;002;Aduna
3142;20;20;003;Aizarnazabal
3143;20;20;004;Albiztur
3144;20;20;005;Alegia
3145;20;20;006;Alkiza
3146;20;20;007;Altzo
3147;20;20;008;Amezketa
3148;20;20;009;Andoain
3149;20;20;010;Anoeta
3150;20;20;011;Antzuola
3151;20;20;012;Arama
3152;20;20;013;Aretxabaleta
3153;20;20;014;Asteasu
3154;20;20;015;Ataun
3155;20;20;016;Aia
3156;20;20;017;Azkoitia
3157;20;20;018;Azpeitia
3158;20;20;019;Beasain
3159;20;20;020;Beizama
3160;20;20;021;Belauntza
3161;20;20;022;Berastegi
3162;20;20;023;Berrobi
3163;20;20;024;Bidania-Goiatz
3164;20;20;025;Zegama
3165;20;20;026;Zerain
3166;20;20;027;Zestoa
3167;20;20;028;Zizurkil
3168;20;20;029;Deba
3169;20;20;030;Eibar
3170;20;20;031;Elduain
3171;20;20;032;Elgoibar
3172;20;20;033;Elgeta
3173;20;20;034;Eskoriatza
3174;20;20;035;Ezkio-Itsaso
3175;20;20;036;Hondarribia
3176;20;20;037;Gaintza
3177;20;20;038;Gabiria
3178;20;20;039;Getaria
3179;20;20;040;Hernani
3180;20;20;041;Hernialde
3181;20;20;042;Ibarra
3182;20;20;043;Idiazabal
3183;20;20;044;Ikaztegieta
3184;20;20;045;Irun
3185;20;20;046;Irura
3186;20;20;047;Itsasondo
3187;20;20;048;Larraul
3188;20;20;049;Lazkao
3189;20;20;050;Leaburu
3190;20;20;051;Legazpi
3191;20;20;052;Legorreta
3192;20;20;053;Lezo
3193;20;20;054;Lizartza
3194;20;20;055;Arrasate/Mondragón
3195;20;20;056;Mutriku
3196;20;20;057;Mutiloa
3197;20;20;058;Olaberria
3198;20;20;059;Oñati
3199;20;20;060;Orexa
3200;20;20;061;Orio
3201;20;20;062;Ormaiztegi
3202;20;20;063;Oiartzun
3203;20;20;064;Pasaia
3204;20;20;065;Soraluze-Placencia de las Armas
3205;20;20;066;Errezil
3206;20;20;067;Errenteria
3207;20;20;068;Leintz-Gatzaga
3208;20;20;069;Donostia/San Sebastián
3209;20;20;070;Segura
3210;20;20;071;Tolosa
3211;20;20;072;Urnieta
3212;20;20;073;Usurbil
3213;20;20;074;Bergara
3214;20;20;075;Villabona
3215;20;20;076;Ordizia
3216;20;20;077;Urretxu
3217;20;20;078;Zaldibia
3218;20;20;079;Zarautz
3219;20;20;080;Zumarraga
3220;20;20;081;Zumaia
3221;20;20;901;Mendaro
3222;20;20;902;Lasarte-Oria
3223;20;20;903;Astigarraga
3224;20;20;904;Baliarrain
3225;20;20;905;Orendain
3226;20;20;906;Altzaga
3227;20;20;907;Gaztelu
3228;21;21;001;Alájar
3229;21;21;002;Aljaraque
3230;21;21;003;Almendro, El
3231;21;21;004;Almonaster la Real
3232;21;21;005;Almonte
3233;21;21;006;Alosno
3234;21;21;007;Aracena
3235;21;21;008;Aroche
3236;21;21;009;Arroyomolinos de León
3237;21;21;010;Ayamonte
3238;21;21;011;Beas
3239;21;21;012;Berrocal
3240;21;21;013;Bollullos Par del Condado
3241;21;21;014;Bonares
3242;21;21;015;Cabezas Rubias
3243;21;21;016;Cala
3244;21;21;017;Calañas
3245;21;21;018;Campillo, El
3246;21;21;019;Campofrío
3247;21;21;020;Cañaveral de León
3248;21;21;021;Cartaya
3249;21;21;022;Castaño del Robledo
3250;21;21;023;Cerro de Andévalo, El
3251;21;21;024;Corteconcepción
3252;21;21;025;Cortegana
3253;21;21;026;Cortelazor
3254;21;21;027;Cumbres de Enmedio
3255;21;21;028;Cumbres de San Bartolomé
3256;21;21;029;Cumbres Mayores
3257;21;21;030;Chucena
3258;21;21;031;Encinasola
3259;21;21;032;Escacena del Campo
3260;21;21;033;Fuenteheridos
3261;21;21;034;Galaroza
3262;21;21;035;Gibraleón
3263;21;21;036;Granada de Río-Tinto, La
3264;21;21;037;Granado, El
3265;21;21;038;Higuera de la Sierra
3266;21;21;039;Hinojales
3267;21;21;040;Hinojos
3268;21;21;041;Huelva
3269;21;21;042;Isla Cristina
3270;21;21;043;Jabugo
3271;21;21;044;Lepe
3272;21;21;045;Linares de la Sierra
3273;21;21;046;Lucena del Puerto
3274;21;21;047;Manzanilla
3275;21;21;048;Marines, Los
3276;21;21;049;Minas de Riotinto
3277;21;21;050;Moguer
3278;21;21;051;Nava, La
3279;21;21;052;Nerva
3280;21;21;053;Niebla
3281;21;21;054;Palma del Condado, La
3282;21;21;055;Palos de la Frontera
3283;21;21;056;Paterna del Campo
3284;21;21;057;Paymogo
3285;21;21;058;Puebla de Guzmán
3286;21;21;059;Puerto Moral
3287;21;21;060;Punta Umbría
3288;21;21;061;Rociana del Condado
3289;21;21;062;Rosal de la Frontera
3290;21;21;063;San Bartolomé de la Torre
3291;21;21;064;San Juan del Puerto
3292;21;21;065;Sanlúcar de Guadiana
3293;21;21;066;San Silvestre de Guzmán
3294;21;21;067;Santa Ana la Real
3295;21;21;068;Santa Bárbara de Casa
3296;21;21;069;Santa Olalla del Cala
3297;21;21;070;Trigueros
3298;21;21;071;Valdelarco
3299;21;21;072;Valverde del Camino
3300;21;21;073;Villablanca
3301;21;21;074;Villalba del Alcor
3302;21;21;075;Villanueva de las Cruces
3303;21;21;076;Villanueva de los Castillejos
3304;21;21;077;Villarrasa
3305;21;21;078;Zalamea la Real
3306;21;21;079;Zufre
3307;21;21;902;Zarza-Perrunal, La
3308;22;22;001;Abiego
3309;22;22;002;Abizanda
3310;22;22;003;Adahuesca
3311;22;22;004;Agüero
3312;22;22;006;Aisa
3313;22;22;007;Albalate de Cinca
3314;22;22;008;Albalatillo
3315;22;22;009;Albelda
3316;22;22;011;Albero Alto
3317;22;22;012;Albero Bajo
3318;22;22;013;Alberuela de Tubo
3319;22;22;014;Alcalá de Gurrea
3320;22;22;015;Alcalá del Obispo
3321;22;22;016;Alcampell
3322;22;22;017;Alcolea de Cinca
3323;22;22;019;Alerre
3324;22;22;020;Alfántega
3325;22;22;021;Almudévar
3326;22;22;022;Almunia de San Juan
3327;22;22;023;Almuniente
3328;22;22;024;Alquézar
3329;22;22;025;Altorricón
3330;22;22;027;Angüés
3331;22;22;028;Ansó
3332;22;22;029;Antillón
3333;22;22;032;Aragüés del Puerto
3334;22;22;035;Arén
3335;22;22;036;Argavieso
3336;22;22;037;Arguis
3337;22;22;039;Ayerbe
3338;22;22;040;Azanuy-Alins
3339;22;22;041;Azara
3340;22;22;042;Azlor
3341;22;22;043;Baélls
3342;22;22;044;Bailo
3343;22;22;045;Baldellou
3344;22;22;046;Ballobar
3345;22;22;047;Banastás
3346;22;22;048;Barbastro
3347;22;22;050;Barbuñales
3348;22;22;050;Barbuñales
3349;22;22;051;Bárcabo
3350;22;22;052;Belver de Cinca
3351;22;22;053;Benabarre
3352;22;22;054;Benasque
3353;22;22;055;Berbegal
3354;22;22;057;Bielsa
3355;22;22;058;Bierge
3356;22;22;059;Biescas
3357;22;22;060;Binaced
3358;22;22;061;Binéfar
3359;22;22;062;Bisaurri
3360;22;22;063;Biscarrués
3361;22;22;064;Blecua y Torres
3362;22;22;066;Boltaña
3363;22;22;067;Bonansa
3364;22;22;068;Borau
3365;22;22;069;Broto
3366;22;22;072;Caldearenas
3367;22;22;074;Campo
3368;22;22;075;Camporrélls
3369;22;22;076;Canal de Berdún
3370;22;22;077;Candasnos
3371;22;22;078;Canfranc
3372;22;22;079;Capdesaso
3373;22;22;080;Capella
3374;22;22;081;Casbas de Huesca
3375;22;22;082;Castejón del Puente
3376;22;22;083;Castejón de Monegros
3377;22;22;084;Castejón de Sos
3378;22;22;085;Castelflorite
3379;22;22;086;Castiello de Jaca
3380;22;22;087;Castigaleu
3381;22;22;088;Castillazuelo
3382;22;22;089;Castillonroy
3383;22;22;090;Colungo
3384;22;22;094;Chalamera
3385;22;22;095;Chía
3386;22;22;096;Chimillas
3387;22;22;099;Esplús
3388;22;22;102;Estada
3389;22;22;103;Estadilla
3390;22;22;105;Estopiñán del Castillo
3391;22;22;106;Fago
3392;22;22;107;Fanlo
3393;22;22;109;Fiscal
3394;22;22;110;Fonz
3395;22;22;111;Foradada del Toscar
3396;22;22;112;Fraga
3397;22;22;113;Fueva, La
3398;22;22;114;Gistaín
3399;22;22;115;Grado, El
3400;22;22;116;Grañén
3401;22;22;117;Graus
3402;22;22;119;Gurrea de Gállego
3403;22;22;122;Hoz de Jaca
3404;22;22;124;Huerto
3405;22;22;125;Huesca
3406;22;22;126;Ibieca
3407;22;22;127;Igriés
3408;22;22;128;Ilche
3409;22;22;129;Isábena
3410;22;22;131;Jasa
3411;22;22;133;Labuerda
3412;22;22;135;Laluenga
3413;22;22;136;Lalueza
3414;22;22;137;Lanaja
3415;22;22;139;Laperdiguera
3416;22;22;141;Lascellas-Ponzano
3417;22;22;142;Lascuarre
3418;22;22;143;Laspaúles
3419;22;22;144;Laspuña
3420;22;22;149;Loarre
3421;22;22;150;Loporzano
3422;22;22;151;Loscorrales
3423;22;22;155;Monesma y Cajigar
3424;22;22;156;Monflorite-Lascasas
3425;22;22;157;Montanuy
3426;22;22;158;Monzón
3427;22;22;160;Naval
3428;22;22;162;Novales
3429;22;22;163;Nueno
3430;22;22;164;Olvena
3431;22;22;165;Ontiñena
