id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
3153;805;07;010;07349;Orient
3154;806;07;011;07160;Cala Fornells
3155;806;07;011;07160;Peguera
3156;806;07;011;07180;Galatzo (Santa Ponça)
3157;806;07;011;07180;Santa Ponça
3158;806;07;011;07180;Toro, El
3159;806;07;011;07181;Bendinat
3160;806;07;011;07181;Cala Vinyes
3161;806;07;011;07181;Cas Català
3162;806;07;011;07181;Castillo De Bendinat
3163;806;07;011;07181;Costa D'en Blanes
3164;806;07;011;07181;Magalluf
3165;806;07;011;07181;Palmanova
3166;806;07;011;07181;Portals Nous
3167;806;07;011;07181;Portals Vells
3168;806;07;011;07181;Punta Negra
3169;806;07;011;07181;Sa Porrassa/La Porrassa
3170;806;07;011;07181;Sol De Mallorca
3171;806;07;011;07181;Son Caliu
3172;806;07;011;07181;Son Matias
3173;806;07;011;07181;Torrenova
3174;806;07;011;07181;Illetes (Ses)
3175;806;07;011;07181;Son Ferrer
3176;806;07;011;07183;Costa De La Calma
3177;806;07;011;07183;Rotes Velles
3178;806;07;011;07184;Calvià
3179;806;07;011;07196;Capdella, Es
3180;807;07;012;07310;Campanet
3181;807;07;012;07310;Ullaro (Campanet)
3182;808;07;013;07630;Campos
3183;808;07;013;07638;Palmer, El
3184;808;07;013;07639;Rapita (Sa)
3185;808;07;013;07639;Covetes (Ses)
3186;809;07;014;07580;Capdepera
3187;809;07;014;07589;Cala Mesquida
3188;809;07;014;07589;Cala Provensals
3189;809;07;014;07589;Canyamel
3190;809;07;014;07589;Font De Sa Cala
3191;809;07;014;07589;Na Taconera
3192;809;07;014;07590;Cala Agulla
3193;809;07;014;07590;Cala Gat
3194;809;07;014;07590;Cala Lliteres
3195;809;07;014;07590;Cala Ratjada
3196;809;07;014;07590;Es Carregador
3197;809;07;014;07590;Es Fangar
3198;809;07;014;07590;Es Pelats
3199;809;07;014;07590;Pedruscada
3200;810;07;015;07760;Ciutadella De Menorca
3201;810;07;015;07769;Cala Blanca (Ciutadella De Menorca)
3202;810;07;015;07769;Cala Blanes
3203;810;07;015;07769;Cala Bruch
3204;810;07;015;07769;Cala En Blanes
3205;810;07;015;07769;Cala En Forcat
3206;810;07;015;07769;Cala'n Bosch
3207;810;07;015;07769;Cala'n Busquets
3208;810;07;015;07769;Cala'n Morell
3209;810;07;015;07769;Cales Piques
3210;810;07;015;07769;Caleta D'en Gorries
3211;810;07;015;07769;Cap D'artruix (Ciutadella De Menorca)
3212;810;07;015;07769;Santandria
3213;810;07;015;07769;Son Blanc (Ciutadella De Menorca)
3214;810;07;015;07769;Torre Del Ram
3215;810;07;015;07769;Delfines, Los
3216;811;07;016;07330;Consell
3217;812;07;017;07144;Costitx
3218;813;07;018;07179;Deià
3219;813;07;018;07179;Llucalcari
3220;814;07;019;07315;Cala Tuent
3221;814;07;019;07315;Escorca
3222;814;07;019;07315;Port De Sa Calobra
3223;814;07;019;07315;Sa Calobra/La Calobra
3224;814;07;019;07315;Lluc
3225;815;07;020;07190;S'esglaieta
3226;815;07;020;07190;Son Trias
3227;815;07;020;07190;Esporles
3228;815;07;020;07190;Ses Rotgetes
3229;816;07;021;07192;Estellencs
3230;817;07;022;07200;Felanitx
3231;817;07;022;07208;Carritxo (Es)
3232;817;07;022;07208;Cas Concos Des Cavaller
3233;817;07;022;07208;Son Negre
3234;817;07;022;07209;Canteras Las
3235;817;07;022;07209;Son Calderó
3236;817;07;022;07209;Son Mayol
3237;817;07;022;07209;Son Mesquida
3238;817;07;022;07209;Son Valls
3239;817;07;022;07209;Son Proenç
3240;817;07;022;07669;Cala Ferrera
3241;817;07;022;07669;Cala Serena
3242;817;07;022;07669;Horta, S' (Felanitx)
3243;817;07;022;07670;Cala Marsal
3244;817;07;022;07670;Portocolom
3245;818;07;023;07750;Cala Galdana
3246;818;07;023;07750;Ferreries
3247;819;07;024;07860;Cap De Barbaria
3248;819;07;024;07860;Sant Francesc De Formentera
3249;819;07;024;07870;Savina, La
3250;819;07;024;07871;Sant Ferran De Ses Roques
3251;819;07;024;07871;Mitjorn
3252;819;07;024;07871;Pujols
3253;819;07;024;07872;Es Calo
3254;819;07;024;07872;Faro De La Mola
3255;819;07;024;07872;Nuestra Señora Del Pilar
3256;819;07;024;07872;Pilar De La Mola
3257;820;07;025;07109;Fornalutx
3258;821;07;026;07800;Blanca Dona (Eivissa)
3259;821;07;026;07800;Cami Vell De Sant Mateu (Eivissa)
3260;821;07;026;07800;Can Bufi (Eivissa)
3261;821;07;026;07800;Can Escandell (Eivissa)
3262;821;07;026;07800;Cas Ferro (Eivissa)
3263;821;07;026;07800;Ciudad Jardin (Eivissa)
3264;821;07;026;07800;Eivissa
3265;821;07;026;07800;Eivissa-San Juan (Carretera), Hasta Km.1,900
3266;821;07;026;07800;Eivissa-Sant Antoni De Portmany (Carretera), Hasta Km.3,900
3267;821;07;026;07800;Es Vive (Eivissa)
3268;821;07;026;07800;Illa Plana (Eivissa)
3269;821;07;026;07800;Sa Tanqueta (Eivissa)
3270;821;07;026;07800;Ses Figueres (Eivissa)
3271;821;07;026;07800;Talamanca (Eivissa)
3272;822;07;027;07300;Inca
3273;823;07;028;07518;Lloret De Vistalegre
3274;824;07;029;07360;Lloseta
3275;825;07;030;07430;Llubí
3276;826;07;031;07600;Arenal (S')
3277;826;07;031;07600;Son Veri Vell
3278;826;07;031;07609;Badia Blava
3279;826;07;031;07609;Badia Gran
3280;826;07;031;07609;Bellavista
3281;826;07;031;07609;Cala Blava
3282;826;07;031;07609;Maioris Decima
3283;826;07;031;07609;Palmeres, Les
3284;826;07;031;07609;Urbanización Sa Torre
3285;826;07;031;07609;Puig De Ros
3286;826;07;031;07609;Son Veri Nou
3287;826;07;031;07609;Tollerich
3288;826;07;031;07620;Llucmajor
3289;826;07;031;07639;Cala Pi
3290;826;07;031;07639;S'estanyol
3291;826;07;031;07639;Vallgornera
3292;827;07;032;07700;Fortaleza Isabel Ii
3293;827;07;032;07700;Grau (Es)
3294;827;07;032;07700;Llimpia
3295;827;07;032;07700;Maó
3296;827;07;032;07700;Mesquida (Sa)
3297;827;07;032;07700;Murta, Es
3298;827;07;032;07700;San Antonio (Mahon)
3299;827;07;032;07700;Santa Madrona
3300;827;07;032;07700;Serra Morena
3301;827;07;032;07700;Vergers De Sant Joan
3302;827;07;032;07712;Binicalaf
3303;827;07;032;07712;Binixica
3304;827;07;032;07712;Es Canutells/Els Canutells
3305;827;07;032;07712;Llucmaçanes
3306;827;07;032;07712;Sa Furana
3307;827;07;032;07712;Sa Garriga
3308;827;07;032;07712;Sant Climent
3309;828;07;033;07500;Manacor
3310;828;07;033;07509;Son Fangos
3311;828;07;033;07509;Son Macià
3312;828;07;033;07680;Cala Anguila - Cala Mendia
3313;828;07;033;07680;Cala Magrana
3314;828;07;033;07680;Cala Mandia
3315;828;07;033;07680;Cala Romantica
3316;828;07;033;07680;Portocristo/Port De Manacor
3317;828;07;033;07680;Porto Cristo Novo
3318;828;07;033;07687;S'illot-Cala Morlanda
3319;828;07;033;07688;Cala Murada
3320;828;07;033;07689;Cala Tropicana
3321;828;07;033;07689;Calas De Mallorca
3322;828;07;033;07689;Espinagar
3323;829;07;034;07312;Mancor De La Vall
3324;830;07;035;07519;Maria De La Salut
3325;831;07;036;07141;Benestar
3326;831;07;036;07141;Cabaneta (Sa)
3327;831;07;036;07141;Can Carbonell
3328;831;07;036;07141;Cas Boll
3329;831;07;036;07141;Cas Buc
3330;831;07;036;07141;Cas Capita
3331;831;07;036;07141;Cas Miot
3332;831;07;036;07141;Es Caulls
3333;831;07;036;07141;Es Figueral (Marratxi)
3334;831;07;036;07141;Es Garrovers
3335;831;07;036;07141;Es Pinaret
3336;831;07;036;07141;Es Pla De Na Tesa/El Pla De Na Tesa
3337;831;07;036;07141;Es Pont D'inca/El Pont D'inca
3338;831;07;036;07141;Marratxi
3339;831;07;036;07141;Marratxinet (Marratxi)
3340;831;07;036;07141;Planera
3341;831;07;036;07141;Poligono Industrial De Marratxi
3342;831;07;036;07141;Pont D'inca Nou
3343;831;07;036;07141;Pont D'inca Park
3344;831;07;036;07141;Sa Cabana
3345;831;07;036;07141;Sa Tanca De Cas Buc
3346;831;07;036;07141;Sa Vinya De Son Llebre
3347;831;07;036;07141;Sant Llatzet
3348;831;07;036;07141;Sant Marçal
3349;831;07;036;07141;Ses Cases Noves
3350;831;07;036;07141;Son Amtller
3351;831;07;036;07141;Son Daviu
3352;831;07;036;07141;Son Macia
3353;831;07;036;07141;Son Ramonell
3354;831;07;036;07141;Son Bonet
3355;831;07;036;07141;Son Nebot
3356;831;07;036;07141;Pòrtol
3357;832;07;037;07730;Sa Roca
3358;832;07;037;07740;Covas Novas (Mercadal)
3359;832;07;037;07740;Mercadal, Es
3360;832;07;037;07740;Na Macaret
3361;832;07;037;07740;Port D'addaia
3362;832;07;037;07740;S'arenal D'en Castell (Menorca)
3363;832;07;037;07740;Son Parc
3364;832;07;037;07740;Monte Toro
3365;832;07;037;07748;Playa De Fornells
3366;832;07;037;07748;Fornells
3367;833;07;038;07230;Montuiri
3368;834;07;039;07440;Muro
3369;834;07;039;07458;Platja De Muro
3370;835;07;040;07001;Palma
3371;835;07;040;07009;Poligon Industrial Son Rossinyol
3372;835;07;040;07120;Garriga, La
3373;835;07;040;07120;Son Espanyol
3374;835;07;040;07120;Son Sardina
3375;835;07;040;07121;Parc Bit
3376;835;07;040;07122;Universitat Illes Balears
3377;835;07;040;07130;Centro Militar General Asensio
3378;835;07;040;07198;Sa Creu Vermella/La Creu Vermella
3379;835;07;040;07198;Son Ferriol
3380;835;07;040;07198;Urbanización Puntiró
3381;835;07;040;07198;S Hostalot
3382;835;07;040;07199;Aranjassa (S)
3383;835;07;040;07199;Base Aerea Son Sant Joan
3384;835;07;040;07199;Pla De Sant Jordi
3385;835;07;040;07199;Son Sunyer (S Aranjassa)
3386;835;07;040;07199;Sant Jordi
3387;835;07;040;07199;Son Gual
3388;835;07;040;07600;Cadenes (Ses)
3389;835;07;040;07600;Es Pitlari
3390;835;07;040;07600;Ses Cadenas
3391;835;07;040;07600;Son Sunyer (Arenal)
3392;835;07;040;07610;Can Pastilla
3393;835;07;040;07610;Fontanelles (Ses)
3394;835;07;040;07610;Maravillas Las
3395;835;07;040;07610;Ribera, La
3396;835;07;040;07610;Sometines
3397;836;07;041;07520;Bon Any
3398;836;07;041;07520;Petra
3399;837;07;042;07460;Horta, L' (Pollença)
3400;837;07;042;07460;Pollença
3401;837;07;042;07469;Cala Carbo
3402;837;07;042;07469;Cala Sant Vicenç (Pollença)
3403;837;07;042;07470;Base Aeria De Pollença
3404;837;07;042;07470;Port De Pollença
3405;837;07;042;07470;Formentor
3406;838;07;043;07260;Porreres
3407;839;07;044;07420;Pobla (Sa)
3408;840;07;045;07194;Puigpunyent
3409;840;07;045;07195;Galilea
3410;841;07;046;07800;Montecristo (Eivissa)
3411;841;07;046;07816;Sant Mateu D'albarca
3412;841;07;046;07816;Sant Rafel De Sa Creu/Sant Rafel De La Creu
3413;841;07;046;07820;Cala Gració
3414;841;07;046;07820;San Antonio Abad
3415;841;07;046;07820;Sant Antoni De Portmany
3416;841;07;046;07828;Santa Agnes De Corona
3417;842;07;047;07140;Ca's Cana
3418;842;07;047;07140;Sencelles
3419;842;07;047;07143;Biniali
3420;842;07;047;07143;Son Arosa
3421;842;07;047;07144;Jornets
3422;842;07;047;07511;Ruberts
3423;843;07;048;07817;Aeroport D'eivissa
3424;843;07;048;07817;Sant Jordi De Ses Salines
3425;843;07;048;07817;Sant Josep De Sa Talaia (Can Bellotera)
3426;843;07;048;07817;Sant Josep De Sa Talaia (Can Cifre)
3427;843;07;048;07817;Sant Josep De Sa Talaia (Can Fita)
3428;843;07;048;07817;Sant Josep De Sa Talaia (Can Guerxo)
3429;843;07;048;07817;Sant Josep De Sa Talaia (Can Maña)
3430;843;07;048;07817;Sant Josep De Sa Talaia (Can Noguera)
3431;843;07;048;07817;Sant Josep De Sa Talaia (Plana Den Fita)
3432;843;07;048;07817;Sant Josep De Sa Talaia (Sa Carroca)
3433;843;07;048;07817;Sant Josep De Sa Talaia (Urbanitzacio Platja Den Bossa)
3434;843;07;048;07818;Sant Josep De Sa Talaia (Les Salines)
3435;843;07;048;07818;Sant Josep De Sa Talaia (Sant Francesc De S'estany)
3436;843;07;048;07829;Sant Josep De Sa Talaia (Cala Bassa)
3437;843;07;048;07829;Sant Josep De Sa Talaia (Cala Bou)
3438;843;07;048;07829;Sant Josep De Sa Talaia (Cala Comte)
3439;843;07;048;07829;Sant Josep De Sa Talaia (Cala Corral)
3440;843;07;048;07829;Sant Josep De Sa Talaia (Cala Tarida)
3441;843;07;048;07829;Sant Josep De Sa Talaia (Port Des Torrent)
3442;843;07;048;07829;Sant Josep De Sa Talaia (Urbanitzacio Cala Codola)
3443;843;07;048;07829;Sant Josep De Sa Talaia (Urbanitzacio Club Delfin)
3444;843;07;048;07829;Sant Josep De Sa Talaia (Urbanitzacio El Paraiso)
3445;843;07;048;07829;Sant Josep De Sa Talaia (Urbanitzacio Pinos Y Mar)
3446;843;07;048;07830;Sant Josep De Sa Talaia (Cala Vedella)
3447;843;07;048;07830;Sant Josep De Sa Talaia (Núcleo)
3448;843;07;048;07830;Sant Josep De Sa Talaia (Urbanitzacio Cala Carbo)
3449;843;07;048;07830;Sant Josep De Sa Talaia (Urbanitzacio Cala D'hort)
3450;843;07;048;07830;Sant Josep De Sa Talaia (Urbanitzacio Cala Moli)
3451;843;07;048;07830;Sant Josep De Sa Talaia (Urbanitzacio Calo Den Reial)
3452;843;07;048;07839;Sant Josep De Sa Talaia (Benimussa)
3453;843;07;048;07839;Sant Josep De Sa Talaia (Sant Agustí Des Vedrà)
3454;843;07;048;07839;Sant Josep De Sa Talaia (Urbanitzacio Es Cubells)
3455;843;07;048;07839;Sant Josep De Sa Talaia (Urbanitzacio Port Roig)
3456;843;07;048;07839;Sant Josep De Sa Talaia (Urbanitzacio Vista Alegre-Sa Caixota)
3457;844;07;050;07240;Sant Joan
3458;845;07;050;07810;Cala Portinax
3459;845;07;050;07810;Sant Joan De Labritja
3460;845;07;050;07811;Cala De San Vicente Ibiza
3461;845;07;050;07811;Punta Grossa
3462;845;07;050;07811;Sant Vicent De Sa Cala
3463;845;07;050;07812;Sant Llorenç De Balàfia
3464;845;07;050;07815;Port De Sant Miquel
3465;845;07;050;07815;Sant Miquel De Balasant
3466;846;07;051;07530;S'illot-Cala Morlanda
3467;846;07;051;07530;Sant Llorenç Des Cardassar
3468;846;07;051;07540;Son Carrio (Mallorca)
3469;846;07;051;07560;Auto Safari
3470;846;07;051;07560;Sa Coma (Cala Millor)
3471;847;07;052;07710;Binifadet
3472;847;07;052;07710;Sant Lluís
3473;847;07;052;07711;Biniali (Menorca)
3474;847;07;052;07711;Binibeca Nou (Sant Lluis)
3475;847;07;052;07711;Binibeca, De
3476;847;07;052;07711;Biniencolla (Sant Lluis)
3477;847;07;052;07711;Biniparrell
3478;847;07;052;07711;Binisafuller Platja (Sant Lluis)
3479;847;07;052;07711;Binisafuller Roters (Sant Lluis)
3480;847;07;052;07711;Binissafúller
3481;847;07;052;07711;Cap D'en Font
3482;847;07;052;07711;S'ullastrar
3483;847;07;052;07711;Uestra, S' (Sant Lluis)
3484;847;07;052;07711;Ullastrar, L'
3485;847;07;052;07711;Binibèquer
3486;847;07;052;07711;Torret
3487;847;07;052;07713;Alcaufar
3488;847;07;052;07713;Cala Biniancolla
3489;847;07;052;07713;Es Consell/El Consell (Sant Lluís)
3490;847;07;052;07713;Marina De Son Ganxo
3491;847;07;052;07713;Punta Prima
3492;847;07;052;07713;S'algar
3493;847;07;052;07713;Ses Barraques
3494;847;07;052;07713;Es Pou Nou
3495;847;07;052;07713;Son Remei
3496;848;07;053;07142;Alqueries
3497;848;07;053;07142;Santa Eugenia
3498;848;07;053;07142;Coves
3499;848;07;053;07142;Olleries
3500;849;07;054;07813;Can Cabrit (Eivissa)
3501;849;07;054;07813;Cas Corp
3502;849;07;054;07813;Cas Negre (Eivissa)
3503;849;07;054;07813;Puig Den Valls (Eivissa)
3504;849;07;054;07814;Santa Gertrudis De Fruitera
3505;849;07;054;07818;Sant Josep De Sa Talaia (La Caleta)
3506;849;07;054;07819;Ca'n Cirer
3507;849;07;054;07819;Cana Negreta
3508;849;07;054;07819;Cap Martinet
3509;849;07;054;07819;Creus Des Magres (Eivissa)
3510;849;07;054;07819;Nuestra Señora De Jesus
3511;849;07;054;07819;Prat De Jesus
3512;849;07;054;07819;Roca Llisa
3513;849;07;054;07840;Santa Eularia Des Riu
3514;849;07;054;07849;Cala Llonga
3515;849;07;054;07849;Cala Pada
3516;849;07;054;07849;Can Frigolas
3517;849;07;054;07849;Can Marça
3518;849;07;054;07849;Can Mari
3519;849;07;054;07849;Can Sanso
3520;849;07;054;07849;Es Cana
3521;849;07;054;07849;Montañas Verdes
3522;849;07;054;07849;Niu Blau
3523;849;07;054;07849;Pont De S'argentera
3524;849;07;054;07849;S'argamassa
3525;849;07;054;07849;Sant Carles (Desde Km.7400 Hasta Final)
3526;849;07;054;07849;Se Reconada
3527;849;07;054;07849;Siesta, La
3528;849;07;054;07850;Cala Llenya
3529;849;07;054;07850;Cala Mastella
3530;849;07;054;07850;Es Figueral
3531;849;07;054;07850;Sant Carles De Peralta
3532;850;07;055;07450;Santa Margalida
3533;850;07;055;07458;Ca'n Picafort
3534;850;07;055;07458;Son Baulo
3535;850;07;055;07459;Serra Nova
3536;850;07;055;07459;Son Real
3537;850;07;055;07459;Son Serra De Marina
3538;851;07;056;07320;Santa Maria Del Cami (Isla De Mallorca)
3539;852;07;057;07650;Costa, La (Alqueria Blanca)
3540;852;07;057;07650;Santanyi
3541;852;07;057;07659;Cala Figuera (Mallorca)
3542;852;07;057;07659;Cala Santanyi
3543;852;07;057;07659;Calo Den Busques
3544;852;07;057;07659;Sa Torre Nova
3545;852;07;057;07660;Cala D'or
3546;852;07;057;07669;Calonge
3547;852;07;057;07690;Cala Llombards
3548;852;07;057;07690;Cala S'almonia
3549;852;07;057;07690;Cap Des Moro
3550;852;07;057;07690;Costa, La (Santanyi)
3551;852;07;057;07690;Llombards
3552;852;07;057;07690;Son Moger
3553;852;07;057;07691;Barca Trencada
3554;852;07;057;07691;Cala Mondrago
3555;852;07;057;07691;S'alqueria Blanca/L'alqueria Blanca
3556;852;07;057;07691;Sa Taulera
3557;852;07;057;07691;Portopetro
3558;853;07;058;07313;Selva
3559;853;07;058;07314;Caimari
3560;853;07;058;07316;Moscari
3561;853;07;058;07369;Biniamar
3562;854;07;059;07638;Colonia De Sant Jordi
3563;854;07;059;07640;Salines (Ses)
3564;855;07;060;07510;Sineu
3565;856;07;061;07100;S'horta (Soller)
3566;856;07;061;07100;Soller
3567;856;07;061;07101;Biniaraix
3568;856;07;061;07108;Port De Soller
3569;856;07;061;07179;Alconasser
3570;857;07;062;07550;Son Servera
3571;857;07;062;07559;Cala Bona
3572;857;07;062;07559;Costa De Los Pinos
3573;857;07;062;07559;Port Verd
3574;857;07;062;07560;Cala Millor
3575;858;07;063;07170;Miramar
3576;858;07;063;07170;Nova Valldemosa
3577;858;07;063;07170;Valldemossa
3578;858;07;063;07190;Son Maxella
3579;859;07;064;07720;Cala San Esteban
3580;859;07;064;07720;Es Castell
3581;859;07;064;07720;Noria Riera
3582;859;07;064;07720;Sant Felip
3583;859;07;064;07720;Santa Anna
3584;859;07;064;07720;Son Vilar (Es Castell De Menorca)
3585;859;07;064;07720;Sol Del Este
3586;859;07;064;07720;Trebeluger
3587;859;07;064;07720;Trepuco
3588;860;07;065;07250;Vilafranca De Bonany
3589;861;07;901;07529;Ariany
3590;862;07;902;07749;Es Migjorn Gran/El Migjorn Gran
3591;862;07;902;07749;Sant Tomàs, Platja
3592;863;08;001;08630;Abrera
3593;863;08;001;08630;Santa Maria De Vilalba
3594;864;08;002;08256;Aguilar De Segarra
3595;864;08;002;08281;Coromines, Les (Aguilar De Segarra)
3596;865;08;003;08328;Alella
3597;866;08;004;08587;Alpens
3598;868;08;006;08350;Arenys De Mar
3599;869;08;007;08358;Arenys De Munt
3600;870;08;008;08717;Argençola
3601;871;08;009;08310;Argentona
3602;872;08;010;08271;Artes
3603;873;08;011;08610;Avia
3604;873;08;011;08610;Cal Rosal (Avia)
3605;874;08;012;08279;Avinyo
3606;875;08;013;08734;Arboçar, L' (Avinyonet Del Penedes)
3607;875;08;013;08792;Garrofa, La (Avinyonet Del Penedes)
3608;875;08;013;08793;Avinyonet Del Penedes
3609;875;08;013;08798;Sant Sebastia Dels Gorgs (Avinyonet Del Penedes)
3610;876;08;014;08591;Aiguafreda
3611;877;08;015;08910;Badalona
3612;878;08;016;08695;Baga
3613;879;08;017;08550;Hostalets De Balenya, Els (Balenyà)
3614;880;08;018;08660;Balsareny
3615;881;08;019;08001;Barcelona
3616;881;08;019;08750;Santa Creu D'olorda
3617;882;08;020;08859;Begues
3618;883;08;021;43421;Bellprat
3619;884;08;023;08415;Bigues
3620;884;08;023;08416;Riells Del Fai (Bigues I Riells)
3621;885;08;024;08619;Borreda
3622;886;08;025;08294;Bruc, El
3623;887;08;026;08559;Brull, El
3624;888;08;027;08794;Cabanyes, Les
3625;890;08;029;08349;Cabrera De Mar
3626;891;08;030;08348;Cabrils
3627;892;08;031;08280;Calaf
3628;894;08;033;08140;Caldes De Montbui
3629;894;08;033;08140;Can Valls-To
3630;895;08;034;08275;Calders
3631;895;08;034;08275;Viladecavalls (Calders)
3632;896;08;035;08370;Calella
3633;897;08;036;08281;Calonge De Segarra
3634;898;08;037;08504;Font De'n Titus (Calldetenes)
3635;898;08;037;08506;Calldetenes
3636;899;08;038;08262;Callus
3637;900;08;039;08472;Campins
3638;901;08;040;08360;Canet De Mar
3639;902;08;041;08420;Barriada Nova
3640;902;08;041;08420;Can Diviu
3641;902;08;041;08420;Can Duran
3642;902;08;041;08420;Canovelles
3643;903;08;042;08445;Canoves
3644;903;08;042;08445;Samalus
3645;904;08;043;08811;Canyelles
3646;905;08;044;08786;Capellades
3647;906;08;045;08617;Capolat
3648;907;08;046;08440;Cardedeu
3649;908;08;047;08261;Cardona
3650;908;08;047;08261;Coromina, La
3651;909;08;048;08787;Carme
3652;909;08;048;08789;Pinedes De L'ermengol, Les
3653;910;08;049;08680;Ametlla De Casserres, L'
3654;910;08;049;08680;Guixaro, El
3655;910;08;049;08693;Casserres
3656;911;08;050;08618;Castellar Del Riu
3657;911;08;050;08619;Llinars (Castellar Del Riu)
3658;912;08;051;08211;Can Carner
3659;912;08;051;08211;Castellar Del Valles
3660;912;08;051;08211;Pla De La Bruguera
3661;912;08;051;08211;Sant Feliu Del Raco
3662;914;08;053;08296;Castellbell I El Vilar
3663;915;08;054;08755;Castellbisbal
3664;915;08;054;08761;Costablanca (Castellbisbal)
3665;916;08;055;08183;Castellcir
3666;917;08;056;08860;Castelldefels
3667;919;08;058;08729;Casetes, Les (Castellet I La Gornal)
3668;919;08;058;08729;Castellet I La Gornal
